PLAZO,CAPITAL,DÍAS MORA,Cuotas en mora,NUM.CREDITOS SOLICITADOS,out
30,240000,1433,1,1,0
30,250000,1430,1,1,0
30,250000,1430,1,1,0
30,250000,1430,1,1,0
30,250000,1430,1,1,0
30,280000,1427,1,1,0
30,270000,1423,1,1,0
30,250000,1422,1,1,0
30,250000,1420,1,1,0
30,300000,1419,1,1,0
30,200000,1416,1,1,0
30,200000,1416,1,1,0
30,250000,1416,1,1,0
30,200000,1415,1,1,0
30,250000,1415,1,1,0
30,250000,1414,1,1,0
30,200000,1413,1,1,0
30,300000,1413,1,1,0
30,200000,1409,1,1,0
29,300000,1409,1,1,0
30,250000,1409,1,1,0
30,200000,1409,1,1,0
30,200000,1408,1,1,0
30,200000,1406,1,1,0
30,200000,1406,1,1,0
30,300000,1405,1,1,0
30,250000,1405,1,1,0
30,250000,1405,1,1,0
30,200000,1405,1,1,0
30,200000,1401,1,1,0
30,200000,1401,1,1,0
30,200000,1401,1,1,0
30,200000,1401,1,1,0
30,200000,1400,1,1,0
30,230000,1400,1,1,0
30,300000,1400,1,1,0
30,250000,1400,1,1,0
30,300000,1400,1,1,0
30,200000,1399,1,1,0
30,200000,1398,1,1,0
30,250000,1398,1,1,0
30,250000,1398,1,1,0
30,200000,1395,1,1,0
30,350000,1395,1,1,0
30,250000,1395,1,1,0
30,310000,1395,1,1,0
30,200000,1395,1,1,0
30,200000,1395,1,1,0
30,200000,1395,1,1,0
30,250000,1395,1,1,0
30,200000,1395,1,1,0
30,230000,1394,1,1,0
30,320000,1394,1,2,0
30,250000,1394,1,1,0
30,200000,1393,1,1,0
30,200000,1393,1,1,0
30,250000,1392,1,1,0
30,200000,1391,1,1,0
30,200000,1391,1,1,0
30,200000,1388,1,1,0
30,200000,1388,1,1,0
30,350000,1388,1,1,0
30,200000,1387,1,1,0
30,350000,1387,1,1,0
30,200000,1386,1,1,0
30,200000,1386,1,1,0
30,350000,1385,1,1,0
30,200000,1385,1,1,0
30,270000,1384,1,1,0
30,250000,1380,1,1,0
30,200000,1380,1,1,0
30,250000,1380,1,1,0
30,200000,1380,1,1,0
30,250000,1380,1,1,0
30,170000,1379,1,1,0
30,200000,1378,1,1,0
30,200000,1378,1,1,0
30,200000,1378,1,1,0
30,200000,1378,1,1,0
30,200000,1378,1,1,0
30,230000,1377,1,1,0
30,250000,1377,1,1,0
30,250000,1373,1,1,0
30,350000,1373,1,1,0
30,300000,1373,1,1,0
30,250000,1373,1,1,0
30,200000,1373,1,1,0
30,150000,1372,1,1,0
30,250000,1371,1,1,0
30,200000,1371,1,1,0
30,150000,1371,1,1,0
30,300000,1371,1,1,0
30,250000,1370,1,1,0
30,180000,1367,1,1,0
30,250000,1367,1,1,0
30,250000,1367,1,1,0
30,250000,1367,1,1,0
30,180000,1366,1,1,0
30,160000,1366,1,1,0
30,200000,1366,1,1,0
30,250000,1366,1,1,0
30,200000,1366,1,1,0
30,250000,1366,1,1,0
30,150000,1366,1,1,0
30,200000,1365,1,1,0
30,200000,1364,1,1,0
30,200000,1364,1,1,0
30,250000,1364,1,1,0
30,150000,1364,1,1,0
30,230000,1363,1,1,0
30,280000,1363,1,1,0
30,280000,1363,1,1,0
30,250000,1363,1,1,0
30,200000,1363,1,1,0
30,200000,1360,1,1,0
30,200000,1360,1,1,0
29,250000,1360,1,1,0
30,200000,1359,1,1,0
30,200000,1359,1,1,0
30,150000,1359,1,1,0
30,200000,1359,1,1,0
30,200000,1359,1,1,0
30,200000,1359,1,1,0
30,200000,1359,1,1,0
30,350000,1359,1,1,0
30,250000,1359,1,1,0
30,200000,1358,1,1,0
30,340000,1358,1,1,0
30,200000,1358,1,1,0
30,250000,1357,1,1,0
30,200000,1357,1,1,0
30,200000,1357,1,1,0
30,250000,1357,1,1,0
30,230000,1357,1,2,0
30,200000,1357,1,1,0
30,200000,1357,1,1,0
30,230000,1356,1,1,0
30,350000,1356,1,1,0
30,250000,1356,1,1,0
30,200000,1356,1,1,0
30,200000,1356,1,1,0
30,250000,1356,1,1,0
30,200000,1353,1,1,0
30,200000,1353,1,1,0
30,300000,1353,1,1,0
30,200000,1352,1,1,0
30,200000,1352,1,1,0
30,250000,1352,1,1,0
30,300000,1352,1,1,0
30,250000,1352,1,1,0
30,300000,1352,1,1,0
30,150000,1351,1,1,0
30,200000,1351,1,1,0
30,250000,1351,1,1,0
30,390000,1351,1,1,0
30,200000,1351,1,1,0
30,200000,1351,1,1,0
30,200000,1351,1,1,0
30,270000,1351,1,1,0
30,250000,1351,1,1,0
30,250000,1350,1,1,0
30,300000,1350,1,1,0
30,200000,1349,1,1,0
30,200000,1349,1,1,0
30,200000,1349,1,1,0
30,200000,1349,1,1,0
30,250000,1349,1,1,0
30,250000,1349,1,1,0
30,250000,1349,1,1,0
30,250000,1349,1,1,0
30,150000,1349,1,1,0
30,200000,1349,1,1,0
30,200000,1346,1,1,0
30,200000,1346,1,1,0
30,340000,1346,1,1,0
30,200000,1345,1,1,0
30,250000,1345,1,1,0
30,250000,1344,1,1,0
30,300000,1344,1,1,0
30,300000,1344,1,1,0
30,250000,1344,1,1,0
30,200000,1344,1,1,0
30,200000,1344,1,1,0
30,250000,1344,1,1,0
30,400000,1343,1,1,0
30,180000,1343,1,1,0
30,300000,1343,1,1,0
30,200000,1343,1,1,0
30,200000,1343,1,1,0
30,200000,1343,1,1,0
29,300000,1343,1,1,0
30,250000,1343,1,1,0
30,350000,1342,1,1,0
30,270000,1342,1,1,0
30,300000,1342,1,1,0
30,200000,1342,1,1,0
30,150000,1342,1,1,0
30,200000,1342,1,1,0
30,300000,1342,1,1,0
30,300000,1339,1,1,0
30,250000,1339,1,1,0
30,200000,1339,1,1,0
30,150000,1338,1,1,0
30,300000,1338,1,1,0
30,200000,1338,1,1,0
30,200000,1338,1,1,0
30,250000,1338,1,1,0
30,150000,1336,1,1,0
30,200000,1336,1,1,0
30,250000,1336,1,1,0
30,200000,1335,1,2,0
30,200000,1335,1,1,0
30,200000,1335,1,1,0
30,200000,1335,1,1,0
30,200000,1335,1,2,0
30,200000,1335,1,1,0
30,250000,1335,1,1,0
30,250000,1335,1,1,0
30,250000,1335,1,1,0
30,200000,1335,1,1,0
30,230000,1332,1,1,0
30,200000,1332,1,1,0
30,200000,1332,1,2,0
30,200000,1331,1,1,0
30,200000,1331,1,1,0
30,200000,1331,1,1,0
30,300000,1330,1,1,0
30,300000,1330,1,1,0
30,200000,1330,1,1,0
30,250000,1330,1,1,0
30,200000,1330,1,1,0
30,250000,1330,1,1,0
30,200000,1330,1,2,0
30,200000,1330,1,1,0
30,200000,1329,1,1,0
30,200000,1329,1,1,0
30,200000,1329,1,1,0
30,200000,1329,1,1,0
30,200000,1328,1,1,0
30,200000,1328,1,1,0
30,200000,1328,1,1,0
30,200000,1328,1,1,0
30,300000,1324,1,1,0
30,340000,1324,1,1,0
30,250000,1324,1,1,0
30,250000,1323,1,1,0
30,200000,1323,1,1,0
30,250000,1323,1,1,0
30,200000,1322,1,1,0
30,150000,1322,1,1,0
30,200000,1321,1,1,0
30,250000,1321,1,1,0
30,200000,1321,1,1,0
30,250000,1321,1,1,0
30,150000,1321,1,1,0
30,200000,1318,1,1,0
30,200000,1317,1,1,0
30,200000,1317,1,1,0
30,300000,1317,1,1,0
30,300000,1317,1,1,0
30,250000,1316,1,1,0
30,250000,1316,1,1,0
30,180000,1315,1,1,0
29,250000,1315,1,1,0
30,230000,1314,1,1,0
30,290000,1314,1,1,0
30,200000,1314,1,1,0
30,200000,1314,1,1,0
30,250000,1314,1,1,0
30,200000,1314,1,1,0
30,200000,1311,1,1,0
30,150000,1311,1,1,0
30,200000,1311,1,1,0
30,200000,1311,1,1,0
30,300000,1310,1,1,0
30,350000,1310,1,1,0
30,350000,1310,1,1,0
30,160000,1310,1,1,0
30,250000,1309,1,1,0
30,150000,1309,1,1,0
30,200000,1309,1,2,0
30,200000,1309,1,1,0
30,270000,1309,1,1,0
30,200000,1309,1,1,0
30,400000,1308,1,1,0
30,200000,1308,1,1,0
30,220000,1307,1,1,0
30,200000,1307,1,1,0
30,200000,1307,1,1,0
30,310000,1307,1,1,0
30,300000,1307,1,1,0
30,350000,1307,1,1,0
30,250000,1307,1,1,0
30,200000,1307,1,1,0
30,240000,1304,1,1,0
30,350000,1304,1,1,0
30,250000,1304,1,1,0
30,200000,1304,1,1,0
30,350000,1304,1,1,0
30,350000,1304,1,1,0
30,200000,1304,1,1,0
30,250000,1304,1,1,0
30,200000,1303,1,1,0
30,250000,1303,1,1,0
30,400000,1303,1,1,0
30,160000,1302,1,2,0
30,250000,1302,1,1,0
30,350000,1302,1,1,0
30,150000,1302,1,1,0
30,200000,1302,1,1,0
28,200000,1302,1,1,0
30,180000,1301,1,1,0
30,230000,1301,1,1,0
30,320000,1300,1,1,0
30,320000,1300,1,1,0
30,300000,1300,1,1,0
30,170000,1299,1,1,0
30,200000,1297,1,1,0
30,300000,1297,1,1,0
30,200000,1297,1,1,0
30,200000,1297,1,1,0
30,250000,1297,1,1,0
30,200000,1296,1,1,0
30,200000,1296,1,1,0
30,200000,1295,1,1,0
30,200000,1295,1,1,0
30,220000,1295,1,1,0
30,200000,1294,1,1,0
30,200000,1294,1,1,0
30,230000,1293,1,1,0
30,250000,1293,1,1,0
30,250000,1293,1,1,0
30,250000,1290,1,1,0
30,250000,1290,1,1,0
30,200000,1290,1,1,0
30,200000,1290,1,1,0
30,200000,1289,1,1,0
30,300000,1289,1,1,0
30,200000,1289,1,1,0
