PLAZO,CAPITAL,NUM.CREDITOS SOLICITADOS,USUARIO RECURRENTE,mes,mora
30,470000,28,1,5,0
30,230000,1,0,2,1
30,300000,5,1,1,0
30,200000,6,1,10,0
30,300000,10,1,11,0
30,250000,3,1,6,1
30,400000,2,1,4,1
30,390000,1,0,2,1
30,500000,13,1,10,0
30,200000,13,1,10,0
30,500000,7,1,10,0
30,250000,18,1,4,0
30,200000,2,1,7,1
30,200000,1,0,7,1
30,450000,9,1,2,0
30,450000,1,0,12,1
29,450000,2,1,9,1
30,250000,2,1,12,0
30,500000,9,1,2,0
30,500000,16,1,7,0
30,200000,1,0,4,1
30,500000,2,1,5,1
30,500000,13,1,2,0
30,400000,17,1,3,0
30,400000,6,1,12,0
30,500000,23,1,4,0
30,250000,3,1,2,1
30,500000,12,1,4,0
30,250000,2,1,3,1
30,300000,3,1,6,0
30,300000,1,0,4,1
30,400000,2,1,6,1
28,450000,2,1,9,1
21,350000,30,1,3,0
30,500000,31,1,6,0
30,100000,3,1,8,1
30,400000,3,1,11,0
30,500000,3,1,5,0
30,250000,1,0,7,1
30,500000,5,1,1,0
30,300000,12,1,11,1
30,500000,18,1,11,0
30,250000,13,1,4,0
30,500000,41,1,2,0
30,300000,1,0,5,0
30,250000,2,1,3,0
30,500000,13,1,11,0
30,300000,1,0,7,1
30,450000,8,1,5,0
30,310000,6,1,11,0
30,500000,9,1,3,0
30,300000,4,1,7,1
30,200000,12,1,8,0
30,400000,2,1,1,1
30,200000,1,0,1,1
30,300000,17,1,4,0
30,100000,1,0,2,1
30,250000,12,1,12,0
30,250000,4,1,12,0
30,350000,9,1,1,0
30,400000,13,1,7,0
30,500000,21,1,2,0
30,250000,17,1,10,0
30,350000,2,1,6,0
30,400000,1,0,11,1
30,350000,8,1,1,0
30,300000,1,0,10,1
29,300000,9,1,5,0
30,500000,6,1,4,0
30,480000,7,1,9,0
30,500000,4,1,2,1
30,150000,11,1,7,1
30,500000,11,1,9,0
30,120000,1,0,5,1
30,500000,10,1,4,0
30,250000,1,0,7,1
30,210000,1,0,9,1
30,300000,4,1,3,0
30,100000,6,1,7,0
30,250000,3,1,10,0
30,500000,11,1,3,0
30,500000,28,1,1,0
30,500000,21,1,4,0
30,500000,8,1,7,0
30,400000,7,1,9,0
30,350000,9,1,1,0
30,450000,1,0,12,1
24,300000,4,1,2,0
30,250000,3,1,2,0
30,200000,14,1,9,1
30,400000,8,1,6,0
30,500000,1,0,3,1
30,450000,18,1,6,0
30,100000,2,1,11,0
30,300000,1,0,8,1
30,250000,1,0,11,1
30,200000,7,1,11,0
30,300000,1,0,12,1
30,500000,1,0,9,1
30,300000,1,0,4,1
29,420000,6,1,9,0
30,500000,38,1,9,0
30,500000,6,1,5,0
30,350000,4,1,2,0
30,300000,2,1,3,0
30,500000,24,1,4,0
30,500000,7,1,6,1
30,400000,3,1,4,0
30,250000,37,1,6,0
30,500000,17,1,4,0
30,400000,4,1,3,1
29,150000,1,0,5,1
30,250000,6,1,5,0
30,500000,13,1,12,0
30,200000,5,1,8,0
30,500000,8,1,6,0
30,500000,10,1,2,0
30,500000,5,1,2,0
30,500000,11,1,1,1
30,500000,20,1,1,0
30,500000,18,1,12,0
30,350000,1,0,10,1
30,500000,13,1,6,0
30,350000,4,1,9,1
30,350000,11,1,9,0
30,300000,1,0,11,1
14,300000,2,1,2,1
30,350000,2,1,10,1
30,500000,13,1,4,0
30,400000,2,1,4,1
30,300000,3,1,3,0
30,280000,7,1,11,1
30,200000,6,1,6,0
25,350000,4,1,8,0
30,175000,1,0,5,1
30,250000,7,1,3,0
30,450000,25,1,11,0
30,500000,9,1,11,0
9,250000,4,1,12,0
30,300000,4,1,9,1
28,500000,6,1,11,1
30,350000,12,1,1,0
30,500000,13,1,3,0
30,200000,14,1,1,0
29,300000,1,0,11,1
30,450000,6,1,3,0
30,300000,4,1,12,1
30,500000,7,1,7,1
30,350000,2,1,10,1
30,400000,1,0,6,1
30,150000,2,1,11,1
30,300000,13,1,10,0
13,100000,3,1,12,0
30,250000,3,1,4,1
30,200000,2,1,4,0
30,350000,2,1,5,0
30,500000,3,1,2,0
30,500000,6,1,5,0
30,200000,2,1,3,1
30,250000,13,1,12,0
30,500000,2,1,2,1
30,300000,2,1,3,1
30,400000,3,1,12,0
30,500000,8,1,7,0
30,300000,5,1,4,1
30,320000,6,1,3,0
19,300000,5,1,2,0
30,320000,12,1,8,0
30,500000,20,1,9,0
30,500000,34,1,12,0
30,250000,17,1,9,0
30,380000,10,1,11,0
30,270000,24,1,1,0
30,200000,1,0,3,0
30,500000,20,1,10,0
30,370000,1,0,2,1
30,500000,15,1,3,0
30,200000,1,0,10,1
30,200000,2,1,8,0
30,400000,27,1,8,0
30,260000,16,1,12,0
30,250000,3,1,5,0
30,300000,1,0,11,1
30,300000,6,1,10,0
22,220000,1,0,11,1
30,310000,1,0,7,1
30,300000,7,1,1,0
30,100000,1,0,4,1
30,350000,1,0,1,1
30,200000,1,0,10,1
30,450000,1,0,1,1
30,200000,3,1,2,0
30,500000,1,0,2,1
30,500000,4,1,4,0
30,300000,1,0,8,1
30,270000,5,1,3,1
30,200000,2,1,5,0
30,350000,16,1,12,0
30,200000,5,1,1,0
30,300000,15,1,8,0
30,500000,16,1,5,1
30,500000,1,0,11,1
30,250000,1,0,11,0
27,450000,6,1,6,0
30,300000,7,1,6,0
30,250000,3,1,3,0
30,400000,12,1,7,0
30,350000,62,1,3,0
30,300000,1,0,11,1
12,450000,14,1,2,0
30,500000,2,1,5,1
30,500000,53,1,2,0
30,500000,12,1,6,1
30,450000,10,1,2,0
30,200000,2,1,8,0
30,500000,5,1,7,0
30,500000,18,1,2,1
30,250000,1,0,3,1
30,500000,8,1,10,0
30,250000,1,0,3,1
30,500000,19,1,8,0
30,130000,2,1,4,0
30,300000,1,0,4,0
30,250000,9,1,10,0
30,230000,1,0,8,1
30,120000,15,1,9,0
30,350000,3,1,7,0
30,250000,3,1,11,1
30,250000,5,1,10,0
29,350000,29,1,2,0
30,300000,2,1,9,0
30,500000,21,1,2,0
30,300000,22,1,3,0
30,350000,21,1,5,0
30,400000,3,1,9,1
30,250000,8,1,9,0
30,500000,5,1,9,0
30,300000,16,1,5,0
30,300000,41,1,1,0
30,250000,1,0,11,1
30,500000,56,1,4,0
30,300000,5,1,12,0
30,500000,19,1,3,0
30,450000,1,0,4,0
30,400000,3,1,3,0
30,400000,6,1,11,1
