PLAZO,CAPITAL,INT CORRIENTE,NUM.CREDITOS SOLICITADOS,USUARIO RECURRENTE,mes,mora
30,470000,8821.9,28,1,5,0
30,230000,4317.1,1,0,2,1
30,300000,7080.0,5,1,1,0
30,200000,3754.0,6,1,10,0
30,300000,5631.0,10,1,11,0
30,250000,4692.5,3,1,6,1
30,400000,7508.0,2,1,4,1
30,390000,9204.0,1,0,2,1
30,500000,9385.0,13,1,10,0
30,200000,3754.0,13,1,10,0
30,500000,9385.0,7,1,10,0
30,250000,4692.5,18,1,4,0
30,200000,3754.0,2,1,7,1
30,200000,3754.0,1,0,7,1
30,450000,8446.5,9,1,2,0
30,450000,8446.5,1,0,12,1
29,450000,8164.95,2,1,9,1
30,250000,4692.5,2,1,12,0
30,500000,9385.0,9,1,2,0
30,500000,9385.0,16,1,7,0
30,200000,3754.0,1,0,4,1
30,500000,9385.0,2,1,5,1
30,500000,9385.0,13,1,2,0
30,400000,7508.0,17,1,3,0
30,400000,9440.0,6,1,12,0
30,500000,9385.0,23,1,4,0
30,250000,4692.5,3,1,2,1
30,500000,11800.0,12,1,4,0
30,250000,4692.5,2,1,3,1
30,300000,5631.0,3,1,6,0
30,300000,7080.0,1,0,4,1
30,400000,7508.0,2,1,6,1
28,450000,7883.4,2,1,9,1
21,350000,4598.65,30,1,3,0
30,500000,9385.0,31,1,6,0
30,100000,1877.0,3,1,8,1
30,400000,7508.0,3,1,11,0
30,500000,9385.0,3,1,5,0
30,250000,4692.5,1,0,7,1
30,500000,9385.0,5,1,1,0
30,300000,5631.0,12,1,11,1
30,500000,9385.0,18,1,11,0
30,250000,4692.5,13,1,4,0
30,500000,11800.0,41,1,2,0
30,300000,5631.0,1,0,5,0
30,250000,4692.5,2,1,3,0
30,500000,9385.0,13,1,11,0
30,300000,5631.0,1,0,7,1
30,450000,8446.5,8,1,5,0
30,310000,5818.7,6,1,11,0
30,500000,9385.0,9,1,3,0
30,300000,5631.0,4,1,7,1
30,200000,3754.0,12,1,8,0
30,400000,7508.0,2,1,1,1
30,200000,3754.0,1,0,1,1
30,300000,5631.0,17,1,4,0
30,100000,1877.0,1,0,2,1
30,250000,4692.5,12,1,12,0
30,250000,4692.5,4,1,12,0
30,350000,6569.5,9,1,1,0
30,400000,7508.0,13,1,7,0
30,500000,9385.0,21,1,2,0
30,250000,4692.5,17,1,10,0
30,350000,6569.5,2,1,6,0
30,400000,7508.0,1,0,11,1
30,350000,6569.5,8,1,1,0
30,300000,5631.0,1,0,10,1
29,300000,5443.3,9,1,5,0
30,500000,11800.0,6,1,4,0
30,480000,9009.6,7,1,9,0
30,500000,9385.0,4,1,2,1
30,150000,2815.5,11,1,7,1
30,500000,9385.0,11,1,9,0
30,120000,2252.4,1,0,5,1
30,500000,11800.0,10,1,4,0
30,250000,4692.5,1,0,7,1
30,210000,3941.7,1,0,9,1
30,300000,5631.0,4,1,3,0
30,100000,1877.0,6,1,7,0
30,250000,4692.5,3,1,10,0
30,500000,11800.0,11,1,3,0
30,500000,9385.0,28,1,1,0
30,500000,9385.0,21,1,4,0
30,500000,9385.0,8,1,7,0
30,400000,7508.0,7,1,9,0
30,350000,6569.5,9,1,1,0
30,450000,10620.0,1,0,12,1
24,300000,4504.8,4,1,2,0
30,250000,5900.0,3,1,2,0
30,200000,3754.0,14,1,9,1
30,400000,7508.0,8,1,6,0
30,500000,11800.0,1,0,3,1
30,450000,8446.5,18,1,6,0
30,100000,1877.0,2,1,11,0
30,300000,5631.0,1,0,8,1
30,250000,4692.5,1,0,11,1
30,200000,3754.0,7,1,11,0
30,300000,5631.0,1,0,12,1
30,500000,9385.0,1,0,9,1
30,300000,7080.0,1,0,4,1
29,420000,7620.62,6,1,9,0
30,500000,9385.0,38,1,9,0
30,500000,9385.0,6,1,5,0
