PLAZO,CAPITAL,INT CORRIENTE,FECHA DESEMBOLSO,DÍAS MORA,Cuotas en mora,NUM.CREDITOS SOLICITADOS,USUARIO RECURRENTE,mes,mora
30,470000,8821.9,4/29/2019,0,0,28,1,5,0
30,230000,4317.1,1/30/2020,9,0,1,0,2,1
30,300000,7080.0,12/12/2022,0,0,5,1,1,0
30,200000,3754.0,9/30/2019,0,0,6,1,10,0
30,300000,5631.0,10/2/2018,2,0,10,1,11,0
30,250000,4692.5,5/6/2022,9,0,3,1,6,1
30,400000,7508.0,3/2/2021,5,0,2,1,4,1
30,390000,9204.0,1/5/2023,90,1,1,0,2,1
30,500000,9385.0,9/2/2022,0,0,13,1,10,0
30,200000,3754.0,9/12/2019,0,0,13,1,10,0
30,500000,9385.0,9/27/2022,1,0,7,1,10,0
30,250000,4692.5,3/19/2019,0,0,18,1,4,0
30,200000,3754.0,6/19/2019,5,0,2,1,7,1
30,200000,3754.0,6/30/2017,23,0,1,0,7,1
30,450000,8446.5,1/21/2021,3,0,9,1,2,0
30,450000,8446.5,11/5/2019,8,0,1,0,12,1
29,450000,8164.95,8/8/2022,11,0,2,1,9,1
30,250000,4692.5,11/27/2020,1,0,2,1,12,0
30,500000,9385.0,1/5/2022,0,0,9,1,2,0
30,500000,9385.0,6/7/2022,0,0,16,1,7,0
30,200000,3754.0,3/12/2020,180,0,1,0,4,1
30,500000,9385.0,4/4/2022,16,0,2,1,5,1
30,500000,9385.0,1/10/2020,0,0,13,1,2,0
30,400000,7508.0,2/9/2021,0,0,17,1,3,0
30,400000,9440.0,11/23/2022,0,0,6,1,12,0
30,500000,9385.0,3/15/2019,0,0,23,1,4,0
30,250000,4692.5,1/15/2018,12,0,3,1,2,1
30,500000,11800.0,3/3/2023,3,0,12,1,4,0
30,250000,4692.5,2/18/2022,22,0,2,1,3,1
30,300000,5631.0,5/31/2019,0,0,3,1,6,0
30,300000,7080.0,3/30/2023,6,1,1,0,4,1
30,400000,7508.0,5/4/2022,13,0,2,1,6,1
28,450000,7883.4,8/4/2022,124,0,2,1,9,1
21,350000,4598.65,3/6/2020,0,0,30,1,3,0
30,500000,9385.0,5/11/2022,0,0,31,1,6,0
30,100000,1877.0,7/5/2017,41,0,3,1,8,1
30,400000,7508.0,10/6/2020,0,0,3,1,11,0
30,500000,9385.0,4/13/2020,0,0,3,1,5,0
30,250000,4692.5,6/2/2022,307,1,1,0,7,1
30,500000,9385.0,12/23/2019,0,0,5,1,1,0
30,300000,5631.0,10/17/2017,102,0,12,1,11,1
30,500000,9385.0,10/29/2019,0,0,18,1,11,0
30,250000,4692.5,3/28/2022,3,0,13,1,4,0
30,500000,11800.0,1/10/2023,0,0,41,1,2,0
30,300000,5631.0,4/5/2022,2,0,1,0,5,0
30,250000,4692.5,2/10/2017,3,0,2,1,3,0
30,500000,9385.0,10/11/2022,0,0,13,1,11,0
30,300000,5631.0,6/8/2022,301,1,1,0,7,1
30,450000,8446.5,4/4/2022,0,0,8,1,5,0
30,310000,5818.7,10/12/2021,0,0,6,1,11,0
30,500000,9385.0,2/7/2019,0,0,9,1,3,0
30,300000,5631.0,6/25/2021,6,0,4,1,7,1
30,200000,3754.0,7/16/2019,0,0,12,1,8,0
30,400000,7508.0,12/14/2018,8,0,2,1,1,1
30,200000,3754.0,12/26/2017,6,0,1,0,1,1
30,300000,5631.0,3/19/2020,0,0,17,1,4,0
30,100000,1877.0,1/23/2018,54,0,1,0,2,1
30,250000,4692.5,11/5/2019,0,0,12,1,12,0
30,250000,4692.5,11/13/2018,0,0,4,1,12,0
30,350000,6569.5,12/30/2020,1,0,9,1,1,0
30,400000,7508.0,7/1/2022,0,0,13,1,7,0
30,500000,9385.0,1/27/2022,0,0,21,1,2,0
30,250000,4692.5,9/25/2018,0,0,17,1,10,0
30,350000,6569.5,5/3/2022,0,0,2,1,6,0
30,400000,7508.0,10/18/2022,169,1,1,0,11,1
30,350000,6569.5,12/7/2020,0,0,8,1,1,0
30,300000,5631.0,9/8/2022,209,1,1,0,10,1
29,300000,5443.3,4/12/2019,0,0,9,1,5,0
30,500000,11800.0,3/27/2023,0,0,6,1,4,0
30,480000,9009.6,8/19/2022,0,0,7,1,9,0
30,500000,9385.0,1/14/2022,25,0,4,1,2,1
30,150000,2815.5,6/15/2017,76,0,11,1,7,1
30,500000,9385.0,8/9/2021,0,0,11,1,9,0
30,120000,2252.4,4/6/2017,2190,1,1,0,5,1
30,500000,11800.0,3/16/2023,0,0,10,1,4,0
30,250000,4692.5,6/25/2019,1380,1,1,0,7,1
30,210000,3941.7,8/3/2018,1706,1,1,0,9,1
30,300000,5631.0,2/19/2020,0,0,4,1,3,0
30,100000,1877.0,6/5/2018,0,0,6,1,7,0
30,250000,4692.5,9/8/2020,0,0,3,1,10,0
30,500000,11800.0,2/28/2023,0,0,11,1,3,0
30,500000,9385.0,12/5/2019,0,0,28,1,1,0
30,500000,9385.0,3/2/2022,0,0,21,1,4,0
30,500000,9385.0,6/16/2022,2,0,8,1,7,0
30,400000,7508.0,8/31/2020,0,0,7,1,9,0
30,350000,6569.5,12/26/2018,0,0,9,1,1,0
30,450000,10620.0,11/28/2022,128,1,1,0,12,1
24,300000,4504.8,1/9/2020,0,0,4,1,2,0
30,250000,5900.0,1/19/2023,2,0,3,1,2,0
30,200000,3754.0,8/31/2017,90,0,14,1,9,1
30,400000,7508.0,5/23/2019,3,0,8,1,6,0
30,500000,11800.0,2/6/2023,8,0,1,0,3,1
30,450000,8446.5,5/27/2019,2,0,18,1,6,0
30,100000,1877.0,10/12/2017,3,0,2,1,11,0
30,300000,5631.0,7/31/2019,1344,1,1,0,8,1
30,250000,4692.5,10/19/2022,168,1,1,0,11,1
30,200000,3754.0,10/27/2022,0,0,7,1,11,0
30,300000,5631.0,11/14/2019,128,0,1,0,12,1
30,500000,9385.0,8/11/2022,237,1,1,0,9,1
30,300000,7080.0,3/28/2023,8,1,1,0,4,1
29,420000,7620.62,8/12/2022,0,0,6,1,9,0
30,500000,9385.0,8/9/2021,0,0,38,1,9,0
30,500000,9385.0,4/8/2022,0,0,6,1,5,0
30,350000,6569.5,1/4/2021,0,0,4,1,2,0
30,300000,7080.0,2/28/2023,0,0,2,1,3,0
30,500000,11800.0,3/17/2023,0,0,24,1,4,0
30,500000,9385.0,5/19/2022,11,0,7,1,6,1
30,400000,7508.0,3/27/2017,0,0,3,1,4,0
30,250000,4692.5,5/11/2020,0,0,37,1,6,0
30,500000,9385.0,3/24/2021,0,0,17,1,4,0
30,400000,7508.0,2/19/2021,5,0,4,1,3,1
29,150000,2721.65,4/18/2017,2179,1,1,0,5,1
30,250000,4692.5,4/20/2021,0,0,6,1,5,0
30,500000,9385.0,11/29/2021,1,0,13,1,12,0
30,200000,3754.0,7/30/2021,0,0,5,1,8,0
30,500000,9385.0,5/7/2019,0,0,8,1,6,0
30,500000,9385.0,1/4/2022,0,0,10,1,2,0
30,500000,11800.0,1/2/2023,0,0,5,1,2,0
30,500000,9385.0,12/10/2021,5,0,11,1,1,1
30,500000,11800.0,12/7/2022,0,0,20,1,1,0
30,500000,11800.0,11/25/2022,0,0,18,1,12,0
30,350000,6569.5,9/30/2022,187,1,1,0,10,1
30,500000,9385.0,5/5/2022,0,0,13,1,6,0
30,350000,6569.5,8/3/2021,5,0,4,1,9,1
30,350000,6569.5,8/28/2020,0,0,11,1,9,0
30,300000,5631.0,10/20/2021,532,1,1,0,11,1
14,300000,2627.8,2/6/2017,10,0,2,1,2,1
30,350000,6569.5,9/29/2021,70,0,2,1,10,1
30,500000,9385.0,3/2/2021,0,0,13,1,4,0
30,400000,7508.0,3/3/2017,30,0,2,1,4,1
30,300000,5631.0,2/10/2022,2,0,3,1,3,0
30,280000,5255.6,10/5/2018,142,0,7,1,11,1
30,200000,3754.0,5/11/2022,0,0,6,1,6,0
25,350000,5474.583333,7/18/2017,2,0,4,1,8,0
30,175000,3284.75,4/17/2019,1449,1,1,0,5,1
30,250000,4692.5,2/17/2020,1,0,7,1,3,0
30,450000,8446.5,10/14/2022,0,0,25,1,11,0
30,500000,9385.0,10/2/2018,0,0,9,1,11,0
9,250000,1407.75,11/23/2020,0,0,4,1,12,0
30,300000,5631.0,8/24/2018,7,0,4,1,9,1
28,500000,8759.333333,10/25/2022,23,0,6,1,11,1
30,350000,6569.5,12/27/2018,2,0,12,1,1,0
30,500000,11800.0,1/31/2023,0,0,13,1,3,0
30,200000,3754.0,12/18/2019,0,0,14,1,1,0
29,300000,5443.3,10/31/2022,17,0,1,0,11,1
30,450000,10620.0,2/6/2023,0,0,6,1,3,0
30,300000,5631.0,11/12/2019,12,0,4,1,12,1
30,500000,9385.0,6/6/2022,8,0,7,1,7,1
30,350000,6569.5,9/7/2021,8,0,2,1,10,1
30,400000,7508.0,5/2/2022,338,1,1,0,6,1
30,150000,2815.5,10/30/2017,19,0,2,1,11,1
30,300000,5631.0,10/1/2018,0,0,13,1,10,0
13,100000,813.3666667,12/5/2018,0,0,3,1,12,0
