PLAZO,CAPITAL,INT CORRIENTE,NUM.CREDITOS SOLICITADOS,USUARIO RECURRENTE,mes,mora
30,500000,9385.0,4,1,10,1
30,350000,6569.5,5,1,1,1
30,300000,7080.0,1,0,4,1
30,210000,3941.7,3,1,10,1
29,400000,7257.733333,2,1,10,1
30,500000,9385.0,15,1,11,0
20,500000,6256.666667,10,1,8,0
30,500000,9385.0,14,1,7,0
30,200000,3754.0,1,0,7,1
30,300000,5631.0,1,0,9,1
30,230000,4317.1,1,0,1,1
30,300000,5631.0,9,1,6,0
30,300000,5631.0,2,1,12,1
30,500000,9385.0,24,1,12,0
30,500000,9385.0,4,1,12,1
30,500000,9385.0,15,1,7,0
30,300000,5631.0,18,1,3,0
30,200000,3754.0,11,1,11,0
30,360000,6757.2,19,1,7,0
30,300000,5631.0,1,0,11,0
30,300000,7080.0,1,0,4,1
18,350000,3941.7,22,1,12,0
30,450000,8446.5,4,1,9,1
30,300000,5631.0,19,1,5,0
30,500000,9385.0,12,1,9,0
30,250000,4692.5,3,1,2,0
30,200000,3754.0,1,0,11,1
30,350000,6569.5,2,1,3,1
30,250000,4692.5,60,1,3,0
30,500000,9385.0,2,1,8,1
30,500000,9385.0,29,1,9,0
30,200000,3754.0,5,1,9,0
30,450000,8446.5,13,1,6,0
30,500000,9385.0,2,1,1,1
30,500000,9385.0,25,1,5,0
30,500000,9385.0,64,1,9,0
30,500000,9385.0,39,1,2,0
30,500000,9385.0,15,1,5,0
28,500000,8759.333333,3,1,2,0
30,250000,4692.5,1,0,9,1
30,200000,3754.0,2,1,2,0
30,450000,8446.5,7,1,11,0
30,500000,9385.0,27,1,12,0
17,200000,2127.266667,6,1,6,1
30,180000,3378.6,2,1,8,1
30,500000,9385.0,38,1,12,0
30,500000,9385.0,4,1,10,0
30,200000,3754.0,25,1,2,0
30,400000,7508.0,1,0,9,1
30,500000,11800.0,58,1,2,0
30,400000,7508.0,12,1,7,0
30,500000,11800.0,9,1,12,0
30,250000,4692.5,2,1,3,1
30,250000,4692.5,5,1,10,0
30,200000,3754.0,14,1,5,0
30,150000,2815.5,1,0,12,1
30,300000,5631.0,2,1,3,1
28,500000,8759.333333,3,1,9,0
30,500000,9385.0,12,1,6,0
30,500000,9385.0,3,1,11,0
30,500000,9385.0,21,1,10,0
30,250000,4692.5,8,1,6,0
30,300000,5631.0,2,1,1,1
30,100000,1877.0,1,0,12,1
30,400000,7508.0,3,1,6,0
30,500000,9385.0,55,1,8,0
30,350000,6569.5,13,1,7,0
9,200000,1126.2,1,0,1,1
30,450000,8446.5,5,1,4,0
30,500000,9385.0,39,1,2,0
30,350000,6569.5,1,0,5,1
30,250000,4692.5,3,1,12,0
30,500000,11800.0,5,1,2,0
30,350000,6569.5,6,1,5,0
30,500000,9385.0,35,1,2,0
30,500000,9385.0,2,1,6,0
30,250000,4692.5,7,1,11,0
30,500000,9385.0,35,1,4,0
30,250000,4692.5,4,1,6,0
30,300000,5631.0,1,0,2,1
30,400000,7508.0,1,0,10,1
30,420000,7883.4,10,1,11,0
30,500000,11800.0,4,1,3,1
30,500000,9385.0,32,1,2,0
30,300000,5631.0,1,0,10,1
30,500000,9385.0,47,1,2,0
30,200000,3754.0,10,1,1,0
30,250000,4692.5,1,0,10,1
30,400000,7508.0,12,1,5,0
30,300000,7080.0,2,1,3,0
30,100000,1877.0,1,0,4,1
30,500000,9385.0,35,1,7,0
30,300000,7080.0,5,1,3,0
30,400000,7508.0,22,1,6,0
22,300000,4129.4,1,0,12,1
30,120000,2252.4,2,1,3,0
30,200000,3754.0,1,0,4,1
30,500000,11800.0,9,1,12,0
29,500000,9072.166667,49,1,8,0
30,400000,7508.0,20,1,2,0
30,200000,3754.0,1,0,6,1
29,300000,5443.3,7,1,11,0
30,500000,11800.0,4,1,2,0
30,250000,4692.5,3,1,9,0
30,300000,5631.0,1,0,5,1
30,500000,9385.0,45,1,12,0
30,200000,3754.0,6,1,2,0
30,250000,4692.5,2,1,4,0
30,340000,6381.8,5,1,8,0
30,300000,7080.0,1,0,3,1
30,250000,4692.5,13,1,2,0
30,300000,5631.0,8,1,3,0
30,250000,4692.5,2,1,3,0
30,500000,9385.0,87,1,7,0
30,200000,3754.0,33,1,12,0
30,500000,9385.0,8,1,2,0
30,500000,9385.0,8,1,11,0
30,250000,4692.5,13,1,3,0
30,250000,5900.0,1,0,4,1
30,250000,4692.5,3,1,11,0
30,500000,11800.0,34,1,2,0
27,400000,6757.2,16,1,9,0
30,200000,3754.0,9,1,8,0
30,450000,8446.5,14,1,7,0
30,500000,9385.0,2,1,2,0
29,170000,3084.536667,3,1,5,1
30,500000,9385.0,6,1,12,0
30,440000,8258.8,1,0,10,1
30,300000,7080.0,1,0,3,1
30,500000,9385.0,25,1,12,0
30,500000,9385.0,12,1,10,0
30,200000,4720.0,1,0,2,1
30,360000,6757.2,17,1,1,0
30,500000,9385.0,40,1,12,0
30,500000,9385.0,1,0,6,1
30,500000,11800.0,8,1,3,0
30,250000,4692.5,2,1,12,0
29,350000,6350.516667,1,0,11,1
30,250000,4692.5,2,1,5,1
30,350000,6569.5,2,1,1,1
30,400000,7508.0,4,1,7,1
30,500000,9385.0,30,1,10,0
30,250000,4692.5,2,1,11,1
30,500000,9385.0,19,1,4,0
30,350000,6569.5,29,1,11,0
30,250000,5900.0,2,1,4,0
30,300000,5631.0,2,1,11,1
30,350000,6569.5,10,1,3,0
30,500000,9385.0,3,1,1,0
30,500000,9385.0,30,1,8,0
30,370000,6944.9,11,1,5,0
30,100000,1877.0,1,0,1,1
30,350000,6569.5,14,1,9,0
30,500000,9385.0,33,1,5,0
30,400000,9440.0,4,1,12,1
30,250000,4692.5,4,1,1,0
30,500000,9385.0,11,1,4,0
30,500000,11800.0,5,1,5,0
30,180000,3378.6,2,1,11,0
30,200000,3754.0,6,1,12,0
30,350000,6569.5,4,1,12,0
30,420000,7883.4,21,1,10,1
30,400000,7508.0,9,1,6,0
30,400000,7508.0,11,1,6,0
30,200000,3754.0,4,1,11,0
30,400000,7508.0,10,1,10,0
30,450000,8446.5,11,1,1,0
30,250000,4692.5,3,1,8,1
30,500000,11800.0,1,0,3,1
30,500000,9385.0,18,1,7,0
30,500000,9385.0,21,1,7,0
30,500000,9385.0,11,1,9,0
30,250000,4692.5,1,0,7,1
30,350000,6569.5,3,1,8,1
30,200000,3754.0,1,0,7,0
30,500000,9385.0,10,1,11,0
30,500000,9385.0,12,1,9,0
30,490000,9197.3,2,1,1,1
30,500000,9385.0,1,0,9,1
30,350000,6569.5,4,1,7,0
30,300000,5631.0,1,0,3,1
30,500000,9385.0,28,1,2,0
30,500000,9385.0,45,1,12,0
30,250000,4692.5,6,1,6,0
